Sequence,Lot,Unit ID,Temporary Name,Taxonomic Name,Interaction Type,Sent To BOLD,Store,Stage,Quantity,Created On,Created By User,Longitude
6,1052,TI_RL_35197_C06,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:53,talya,
2,268,TI_RL_37565_C02,Diptera_33,,,,Centre for Biodiversity Genomics,,1,05/07/2022 17:48,talya,
12,861,TI_RL_37529_G12,Diptera_4,,,,Centre for Biodiversity Genomics,,1,23/05/2023 11:31,talya,
6,749,TI_RL_37707_B06,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 13:50,talya,
9,287,TI_RL_37733_F09,Orthoptera_4,,,,Centre for Biodiversity Genomics,,8,21/07/2022 15:02,talya,
9,1163,TI_RL_37612_B09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 10:43,talya,
6,239,TI_RL_35193_C06,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 10:08,talya,
7,398,TI_RL_35461_D07,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:17,talya,
12,623.3,TI_RL_35765_A12,Diptera_5,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:36,Admin1,
3,248,TI_RL_35192_H03,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:46,talya,
2,626,TI_RL_35560_D02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:39,talya,
6,879.3,TI_RL_35215_A06,Diptera_41,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:42,talya,
1,1361,TI_RL_37645_D01,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:26,talya,
4,580,TI_RL_37738_H04,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,17/07/2024 17:58,talya,
5,1578.2,TI_RL_37694_G05,Diptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:50,talya,
10,1008,TI_RL_35473_A10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:55,talya,
5,967.4,TI_RL_35763_F05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:18,Admin1,
9,945,TI_RL_35761_D09,Diptera_35,,,,Centre for Biodiversity Genomics,,1,02/07/2022 07:10,Admin1,
10,1000.1,TI_RL_35473_F10,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:59,talya,
1,703.1,TI_RL_35202_A01,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:32,talya,
3,614,TI_RL_35203_C03,Diptera_23,,,,Centre for Biodiversity Genomics,,1,08/09/2022 20:36,talya,
8,101,TI_RL_35336_C08,Diptera_9,,,,Centre for Biodiversity Genomics,,1,12/07/2024 15:45,talya,
2,857,TI_RL_37618_E02,Hymenoptera_14,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:54,talya,
4,890,TI_RL_37658_H04,Diptera_2,,,,Centre for Biodiversity Genomics,,1,25/02/2022 16:11,talya,
9,769,TI_RL_37629_E09,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,20/07/2022 17:22,talya,
2,1437,TI_RL_35342_H02,Hemiptera_5,,,,Centre for Biodiversity Genomics,,1,12/07/2024 17:12,talya,
10,412,TI_RL_35557_F10,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,16/07/2024 16:29,talya,
12,256,TI_RL_35177_B12,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:01,talya,
4,429,TI_RL_35572_H04,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,14/03/2024 15:48,talya,
12,416,TI_RL_35492_E12,Hemiptera_6,,,,Centre for Biodiversity Genomics,,5,16/07/2024 15:47,talya,
8,871,TI_RL_37774_H08,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:09,talya,
3,1002,TI_RL_35305_G03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:29,talya,
2,623.1,TI_RL_35205_C02,Diptera_9,,,,Centre for Biodiversity Genomics,,1,12/09/2022 12:55,talya,
4,1033,TI_RL_35219_E04,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:18,talya,
6,532,TI_RL_37745_H06,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:58,talya,
11,188,TI_RL_37565_D11,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,05/07/2022 17:49,talya,
7,1316,TI_RL_37614_F07,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:13,talya,
2,895,TI_RL_35324_A02,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,15/01/2024 15:22,talya,
5,1109,TI_RL_35520_G05,Diptera_4,,,,Centre for Biodiversity Genomics,,1,04/06/2021 14:05,benbellekom,
12,1514.2,TI_RL_37752_C12,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,19/07/2024 16:19,talya,
11,151,TI_RL_37726_G11,Diptera_76,,,,Centre for Biodiversity Genomics,,1,10/08/2022 14:08,talya,
0,182,CRAG_TI_1641,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,10/03/2020 18:33,talya,0
2,1309,TI_RL_37646_A02,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 14:58,talya,
2,1401,TI_RL_37689_A02,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,25/05/2023 13:07,talya,
7,1163,TI_RL_35176_H07,Collembola_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:43,talya,
475,1212,TI_DA_0475,Araneae_1,,DA,,,,1,14/09/2022 13:00,talya,
4,835.3,TI_RL_35221_H04,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:18,talya,
5,976,TI_RL_35189_H05,Coleoptera_13,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:24,talya,
9,104,TI_RL_37729_D09,Coleoptera_4,,,,Centre for Biodiversity Genomics,,2,10/08/2022 13:41,talya,
439,1606,TI_DA_0439,Araneae_6,,DA,,,,1,14/09/2022 12:53,talya,
6,27,TI_RL_37642_G06,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:51,talya,
6,808,TI_RL_37632_H06,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,21/07/2022 12:34,talya,
7,586,TI_RL_35212_E07,Diptera_7,,,,Centre for Biodiversity Genomics,,1,20/01/2022 14:48,talya,
0,124,CRAG_TI_11,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,27/01/2020 11:37,talya,0
1,808,TI_RL_35207_A01,Diptera_32,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:10,talya,
1,922,TI_RL_35502_B01,Diptera_3,,,,Centre for Biodiversity Genomics,,1,16/06/2021 14:26,benbellekom,
12,890,TI_RL_37658_G12,Diptera_1,,,,Centre for Biodiversity Genomics,,1,25/02/2022 16:10,talya,
4,1403,TI_RL_35745_D04,Diptera_1,,,,Centre for Biodiversity Genomics,,1,20/04/2022 15:44,benbellekom,
1,781,TI_RL_35562_A01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:10,talya,
11,389,TI_RL_35472_E11,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 15:13,talya,
12,170,TI_RL_37568_C12,Coleoptera_7,,,,Centre for Biodiversity Genomics,,1,18/07/2022 13:26,talya,
11,1618.3,TI_RL_35459_G11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:52,talya,
7,1448,TI_RL_37770_H07,Diptera_1,,,,Centre for Biodiversity Genomics,,1,30/04/2024 14:24,talya,
2,769.2,TI_RL_37624_F02,Diptera_1,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:37,talya,
9,1492.2,TI_RL_35568_B09,Diptera_47,,,,Centre for Biodiversity Genomics,,1,14/03/2024 12:28,talya,
10,835.3,TI_RL_37618_H10,Diptera_6,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:58,talya,
10,945,TI_RL_35761_D10,Diptera_36,,,,Centre for Biodiversity Genomics,,1,02/07/2022 07:10,Admin1,
5,35,TI_RL_37642_A05,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:46,talya,
8,1541,TI_RL_35320_G08,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:58,talya,
3,1362,TI_RL_35183_D03,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:35,talya,
9,768,TI_RL_35747_F09,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,20/04/2022 15:05,benbellekom,
8,687,TI_RL_37624_C08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:34,talya,
1,802.4,TI_RL_37626_E01,Diptera_14,,,,Centre for Biodiversity Genomics,,1,20/07/2022 15:03,talya,
3,882,TI_RL_35324_E03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 15:25,talya,
11,160,TI_RL_37564_D11,Coleoptera_7,,,,Centre for Biodiversity Genomics,,1,05/07/2022 17:33,talya,
11,1049,TI_RL_35182_C11,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:21,talya,
2,58,TI_RL_35774_F02,Diptera_3,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:43,talya,
8,1304,TI_RL_37522_D08,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,22/05/2023 14:38,talya,
10,769.2,TI_RL_37624_E10,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:36,talya,
5,1228,TI_RL_35195_C05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,04/02/2022 20:10,talya,
8,813,TI_RL_35217_G08,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:24,talya,
1,963,TI_RL_37762_E01,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 11:11,talya,
11,900,TI_RL_35507_F11,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,18/06/2021 10:30,benbellekom,
3,1012,TI_RL_35552_B03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2024 15:00,talya,
7,1050,TI_RL_35196_D07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,31/03/2022 16:54,talya,
0,283,CRAG_TI_2616,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 17:38,talya,0
12,941,TI_RL_37699_C12,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:44,talya,
5,835,TI_RL_37625_C05,Diptera_15,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:47,talya,
1,268,TI_RL_37567_E01,Diptera_11,,,,Centre for Biodiversity Genomics,,1,18/07/2022 13:13,talya,
0,619,CRAG_TI_407,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/02/2020 14:12,donkoryaw,0
4,1008,TI_RL_37744_G04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,09/04/2024 16:48,talya,
9,1205.3,TI_RL_35211_E09,Diptera_6,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:21,talya,
1,1370.1,TI_RL_37740_C01,Diptera_3,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:06,talya,
"1,246",884,TI_DA_1246,Araneae_6,,DA,,,,1,14/09/2022 15:16,talya,
6,846.3,TI_RL_37618_G06,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:57,talya,
6,989.2,TI_RL_37743_F06,Diptera_5,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:34,talya,
2,862,TI_RL_37534_D02,Diptera_2,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:51,talya,
12,1569,TI_RL_35757_F12,Diptera_2,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:19,talya,
4,1506,TI_RL_37737_C04,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:44,talya,
4,714,TI_RL_37716_F04,Diptera_28,,,,Centre for Biodiversity Genomics,,11,10/08/2022 17:40,abigail,
2,1618.1,TI_RL_37750_D02,Diptera_46,,,,Centre for Biodiversity Genomics,,1,19/07/2024 15:27,talya,
10,76,TI_RL_35559_E10,Hymenoptera_19,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:28,talya,
8,696,TI_RL_37539_B08,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:23,talya,
4,141,TI_RL_35306_G04,Diptera_39,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:50,talya,
6,370,TI_RL_35316_C06,Diptera_23,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:55,talya,
0,255,CRAG_TI_1488,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,13/03/2020 15:41,talya,0
0,301,CRAG_TI_1613,Diptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2020 15:44,talya,0
10,714.1,TI_RL_35200_B10,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:18,talya,
4,27,TI_RL_37642_G04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:50,talya,
8,835,TI_RL_37625_B08,Diptera_8,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:47,talya,
"1,822",538,TI_DA_1822,Araneae_1,,DA,,,,1,29/08/2024 14:39,talya,
5,1141.2,TI_RL_35477_C05,Hemiptera_6,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:05,talya,
7,161,TI_RL_37781_A07,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:40,talya,
12,692,TI_RL_37714_D12,Hymenoptera_10,,,,Centre for Biodiversity Genomics,,1,10/08/2022 15:54,abigail,
11,646,TI_RL_37692_A11,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,26/07/2022 16:41,abigail,
3,941,TI_RL_37699_D03,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:44,talya,
"1,871",324,CRAG_TI_1871,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2020 17:46,talya,0
9,76,TI_RL_35559_D09,Coleoptera_7,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:27,talya,
10,113,TI_RL_35314_F10,Diptera_7,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:50,talya,
0,312,CRAG_TI_2670,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 18:03,talya,0
4,1393.4,TI_RL_35220_G04,Diptera_4,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:58,talya,
84,1106,TI_DA_0084,Araneae_4,,DA,,,,1,13/09/2022 18:06,talya,
4,945,TI_RL_37785_B04,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:03,talya,
4,547,TI_RL_35461_B04,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:15,talya,
0,285,CRAG_TI_1447,Orthoptera_4,,,,Centre for Biodiversity Genomics,,1,13/03/2020 15:31,talya,0
0,334,CRAG_TI_2693,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,11/03/2020 13:19,talya,0
0,172,CRAG_TI_1388,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,13/03/2020 15:12,talya,0
1,1404.1,TI_RL_37516_D01,Diptera_15,,,,Centre for Biodiversity Genomics,,1,06/09/2022 17:43,abigail,
12,1039,TI_RL_35198_A12,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 09:49,talya,
8,956,TI_RL_35768_E08,Orthoptera_9,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:38,talya,
2,1598.2,TI_RL_37775_E02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:01,talya,
0,329,CRAG_TI_1765,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2020 16:46,talya,0
7,1045,TI_RL_35180_G07,Diptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:57,talya,
10,747.1,TI_RL_35481_H10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:14,talya,
7,1030,TI_RL_35554_D07,Diptera_4,,,,Centre for Biodiversity Genomics,,1,12/03/2024 10:35,talya,
4,1106,TI_RL_35199_G04,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,14/01/2022 12:05,talya,
1,989,TI_RL_35336_F01,Diptera_11,,,,Centre for Biodiversity Genomics,,1,12/07/2024 15:47,talya,
4,1182,TI_RL_35510_H04,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,18/06/2021 14:18,benbellekom,
11,784,TI_RL_35555_C11,Diptera_14,,,,Centre for Biodiversity Genomics,,1,12/03/2024 11:29,talya,
12,1370.1,TI_RL_37740_B12,Diptera_2,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:06,talya,
8,989.2,TI_RL_37743_E08,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:33,talya,
8,714,TI_RL_37716_E08,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,10/08/2022 17:39,abigail,
0,465,CRAG_TI_2554,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 17:06,talya,0
8,416,TI_RL_35492_E08,Hemiptera_6,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:47,talya,
8,259,TI_RL_37583_F08,Hymenoptera_16,,,,Centre for Biodiversity Genomics,,1,11/05/2023 14:05,talya,
919,1417,TI_DA_0919,Araneae_1,,DA,,,,1,14/09/2022 14:21,talya,
12,879,TI_RL_35212_B12,Diptera_14,,,,Centre for Biodiversity Genomics,,1,20/01/2022 14:46,talya,
7,520,TI_RL_35473_D07,Lepidoptera_4,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:57,talya,
5,945,TI_RL_35763_E05,Diptera_170,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:17,Admin1,
1,714.4,TI_RL_35753_C01,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:14,talya,
7,123,TI_RL_37571_G07,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:12,talya,
9,769.3,TI_RL_37630_D09,Diptera_11,,,,Centre for Biodiversity Genomics,,1,21/07/2022 10:55,talya,
5,1265,TI_RL_37653_F05,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:51,talya,
11,747.4,TI_RL_35476_C11,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 15:39,talya,
12,474,TI_RL_37765_G12,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:16,talya,
6,1359.3,TI_RL_37705_C06,Diptera_6,,,,Centre for Biodiversity Genomics,,9,29/04/2024 18:32,talya,
8,398,TI_RL_37595_B08,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:36,talya,
11,955,TI_RL_3522_H11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 13:02,benbellekom,
6,1568,TI_RL_35342_A06,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 17:06,talya,
10,390,TI_RL_35452_A10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:38,talya,
10,623,TI_RL_37715_E10,Diptera_13,,,,Centre for Biodiversity Genomics,,1,10/08/2022 17:15,abigail,
0,57,CRAG_TI_578,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,19/02/2020 07:47,benadams,0
7,1492.1,TI_RL_35450_C07,Diptera_4,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:25,talya,
7,813,TI_RL_35217_H07,Diptera_8,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:25,talya,
1,945.4,TI_RL_35772_B01,Diptera_4,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:12,talya,
2,1618.1,TI_RL_37750_B02,Diptera_26,,,,Centre for Biodiversity Genomics,,1,19/07/2024 15:24,talya,
"1,888",1458,TI_DA_1888,Araneae_2,,DA,,,,1,29/08/2024 14:42,talya,
9,878,TI_RL_35506_C09,Diptera_6,,,,Centre for Biodiversity Genomics,,1,16/06/2021 15:54,benbellekom,
2,1533,TI_RL_35318_A02,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:32,talya,
1,1178,TI_RL_37640_A01,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:06,talya,
3,1212,TI_RL_37728_B03,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,11/08/2022 11:06,talya,
5,151,TI_RL_37724_G05,Diptera_35,,,,Centre for Biodiversity Genomics,,1,11/08/2022 16:05,talya,
9,567,TI_RL_35339_B09,Diptera_12,,,,Centre for Biodiversity Genomics,,1,12/07/2024 16:34,talya,
1,878,TI_RL_35522_D01,Diptera_2,,,,Centre for Biodiversity Genomics,,1,06/07/2021 14:54,benbellekom,
5,1647,TI_RL_35742_F05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,70,21/04/2022 12:38,benbellekom,
4,1105,TI_RL_35199_E04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 12:04,talya,
